resultsTargetWeights;resultsAlignWeights;resultsCohesionWeights;resultsSeparateWeights;resultsNumPreys;resultsNumPredators
0.801932;0.9891666;0.9960067;6.401565E-07;757;11
0.8018331;0.9912302;0.9980489;8.226683E-09;758;11
0.801889;0.9912506;0.9980277;8.573027E-09;751;11
0.8016855;0.9912291;0.9980041;8.871821E-09;750;11
0.8015263;0.9907066;0.9979923;6.627241E-09;748;11
0.8029268;0.9913647;0.9982231;6.560169E-09;751;11
0.8039103;0.9914032;0.9982378;6.521873E-09;746;11
0.8023232;0.9909335;0.9978728;9.80754E-09;737;11
0.8039981;0.9913949;0.998235;6.529041E-09;745;11
0.8039988;0.9913948;0.9982346;6.530371E-09;750;11
0.8038269;0.9913864;0.9982325;6.538273E-09;754;11
0.803593;0.9913739;0.998229;6.551556E-09;754;11
0.8028809;0.9913678;0.9982241;6.590029E-09;755;11
0.8026006;0.9900776;0.9969135;5.928638E-07;754;11
0.8023958;0.9905687;0.9973309;2.033796E-08;757;11
0.8022573;0.9900707;0.9969169;1.382684E-06;757;11
0.8017475;0.9911467;0.9982222;6.606372E-09;756;11
0.8018935;0.98795;0.9951516;1.66798E-07;754;11
0.802195;0.9900908;0.9967192;4.967849E-08;751;11
0.8029369;0.991203;0.9982336;6.531232E-09;745;11
0.8034958;0.9900886;0.9975429;7.075064E-09;746;11
0.8017946;0.9898778;0.9969046;4.737123E-07;743;11
0.802565;0.9900602;0.9969013;2.238249E-07;739;11
0.8031199;0.990069;0.9970146;1.996948E-08;736;11
0.8037358;0.9900848;0.9975819;6.980754E-09;738;11
0.8037419;0.9900886;0.9975958;6.957005E-09;735;11
0.803614;0.9891286;0.9976099;6.877403E-09;727;11
0.8037899;0.991387;0.9982327;6.538915E-09;727;11
0.8032752;0.9913796;0.9982302;6.554861E-09;729;11
0.8035677;0.9903857;0.9980595;6.658668E-09;728;11
0.8035225;0.9900624;0.9976848;6.774396E-09;720;11
0.8036141;0.9913765;0.99823;6.547987E-09;719;11
0.8036185;0.9913767;0.99823;6.54755E-09;715;11
0.8037856;0.9913846;0.9982324;6.53915E-09;712;11
0.8036137;0.9913762;0.99823;6.548094E-09;710;11
0.8035606;0.9913647;0.9982262;6.561286E-09;706;11
0.8027595;0.9900447;0.9968402;2.061782E-07;701;11
0.8026652;0.9901367;0.996815;8.246021E-07;701;11
0.8034657;0.9913209;0.9982067;6.623431E-09;698;11
0.8036042;0.9913759;0.99823;6.548498E-09;685;11
0.8012816;0.9909639;0.9980919;6.624443E-09;683;11
0.8019726;0.9913507;0.9982169;6.600479E-09;685;11
0.8034905;0.9913493;0.998221;6.579016E-09;681;11
0.8033527;0.9913797;0.9982307;6.552265E-09;682;11
0.801483;0.9899417;0.9967847;1.09405E-07;680;11
0.8027712;0.9899656;0.9967791;6.950228E-07;669;11
0.80265;0.9911906;0.9979422;1.000349E-08;663;11
0.8025904;0.98989;0.9967319;7.350778E-07;656;11
0.8024763;0.9900052;0.9981124;6.542578E-09;658;11
0.8031288;0.9904578;0.9976223;8.791285E-09;662;11
0.8036847;0.991361;0.9982234;6.571454E-09;668;11
0.8011433;0.9889185;0.9955078;3.352704E-07;666;11
0.8013645;0.9888089;0.9953811;1.980996E-07;666;11
0.8030593;0.9912503;0.9981642;6.768622E-09;666;11
0.8012583;0.9898599;0.9966342;2.026062E-07;664;11
0.8014882;0.990123;0.9969038;4.798999E-08;665;11
0.7999209;0.9895822;0.9967089;1.57054E-07;666;11
0.8015422;0.9881335;0.9956064;5.364239E-08;670;11
0.800364;0.9895866;0.9964798;5.580688E-08;670;11
0.802188;0.9899175;0.9967518;2.252233E-06;665;11
0.8014266;0.9899865;0.9979045;1.038887E-08;661;11
0.8028799;0.9899138;0.9967405;3.102127E-07;660;11
0.8033742;0.9912909;0.9981899;6.681045E-09;659;11
0.80096;0.9910139;0.9977238;1.27285E-08;655;11
0.8020676;0.9900649;0.9968579;5.239832E-08;649;11
0.8022622;0.9885364;0.9957877;3.014234E-07;647;11
0.8030944;0.9901672;0.9968791;2.998272E-08;645;11
0.8024814;0.9885106;0.9959617;6.111788E-07;641;11
0.8026815;0.9909282;0.9976168;1.409771E-08;641;11
0.8024293;0.9898371;0.9966857;4.555092E-06;647;11
0.8034655;0.9898976;0.9975254;6.983788E-09;645;11
0.8035675;0.9910544;0.9981983;6.5813E-09;635;11
0.8040811;0.9913956;0.9982355;6.52765E-09;638;11
0.8037837;0.9913839;0.9982333;6.535978E-09;635;11
0.8035144;0.9913796;0.9982314;6.546903E-09;630;11
0.8009465;0.9902437;0.9970297;3.750306E-08;627;11
0.7987847;0.9891872;0.9968272;2.53604E-08;627;11
0.8000058;0.9890115;0.9956437;5.42403E-07;619;11
0.799942;0.9885015;0.9963498;2.775602E-06;607;11
0.802237;0.9894807;0.9977438;6.596442E-09;603;11
0.8037122;0.9899191;0.9978116;6.763594E-09;601;11
0.8036994;0.989795;0.9974089;7.129271E-09;589;11
0.8037845;0.9913881;0.998234;6.536881E-09;582;11
0.8032469;0.9910516;0.9980195;7.182075E-09;578;11
0.8032812;0.9911102;0.9980702;7.026224E-09;575;11
0.803368;0.9912399;0.9981647;6.747583E-09;572;11
0.8037135;0.9913405;0.9982166;6.590364E-09;570;11
0.803847;0.9913822;0.9982328;6.537662E-09;565;11
0.8038327;0.9913818;0.9982328;6.537606E-09;566;11
0.8035564;0.991375;0.9982308;6.547446E-09;566;11
0.8033643;0.9913573;0.9982238;6.582454E-09;558;11
0.8035423;0.9913749;0.9982308;6.547707E-09;556;11
0.8036102;0.9913713;0.99823;6.548112E-09;553;11
0.8036132;0.9913711;0.99823;6.548134E-09;553;11
0.8038767;0.9913833;0.9982331;6.536599E-09;554;11
0.8038607;0.9913827;0.998233;6.53675E-09;553;11
0.8036216;0.9913715;0.9982301;6.547385E-09;538;11
0.8036153;0.9913706;0.99823;6.547896E-09;534;11
0.8036082;0.991369;0.9982296;6.549178E-09;533;11
0.8029358;0.9902866;0.9970928;1.316107E-08;528;11
0.8035965;0.991371;0.9982302;6.547895E-09;529;11
0.8030627;0.9913422;0.9982086;6.745198E-09;520;11
0.8024722;0.9911785;0.9979186;1.141365E-08;519;11
0.8020198;0.9899341;0.9966632;4.307791E-08;517;11
0.8017476;0.9895241;0.996351;1.817497E-07;515;11
0.8014776;0.9910627;0.9977717;1.197794E-08;515;11
0.8022171;0.991066;0.9977791;1.186873E-08;514;11
0.8020337;0.9894426;0.9962987;2.390582E-06;519;11
0.8020685;0.9894595;0.9963186;1.880434E-06;507;11
0.8020312;0.9894143;0.9962747;1.645791E-06;505;11
0.8020747;0.9894289;0.996272;3.973192E-07;499;11
0.8035741;0.9913723;0.9982306;6.547534E-09;496;11
0.8036137;0.9913695;0.9982299;6.548253E-09;491;11
0.8036135;0.9913696;0.9982299;6.548251E-09;491;11
0.8036136;0.9913696;0.9982299;6.548251E-09;482;11
0.8036135;0.9913697;0.9982299;6.548261E-09;482;11
0.803614;0.9913697;0.9982299;6.548257E-09;476;11
0.803614;0.9913698;0.9982299;6.54826E-09;470;11
0.8036142;0.9913699;0.9982299;6.54826E-09;466;11
0.8036141;0.99137;0.9982299;6.548258E-09;460;11
0.8036141;0.99137;0.9982299;6.54826E-09;457;11
0.8036133;0.9913701;0.9982299;6.548249E-09;452;11
0.8036132;0.9913701;0.9982299;6.548253E-09;453;11
0.8036136;0.9913701;0.9982299;6.548247E-09;452;11
0.8036137;0.9913701;0.9982299;6.548243E-09;442;11
0.8036137;0.9913703;0.9982299;6.548248E-09;438;11
0.8036137;0.9913704;0.9982299;6.548246E-09;437;11
0.8036138;0.9913704;0.9982299;6.548249E-09;427;11
0.803614;0.9913704;0.9982299;6.548253E-09;423;11
0.8036141;0.9913705;0.9982299;6.548249E-09;419;11
0.8036137;0.9913707;0.9982299;6.548249E-09;416;11
0.8036131;0.9913709;0.9982299;6.548235E-09;412;11
0.8036115;0.9913711;0.99823;6.54817E-09;412;11
0.8036138;0.9913708;0.9982299;6.548275E-09;416;11
0.8036134;0.9913707;0.9982299;6.548282E-09;418;11
0.8036067;0.9913713;0.99823;6.548053E-09;419;11
0.8036029;0.9913716;0.9982302;6.547921E-09;418;11
0.8035969;0.991372;0.9982303;6.547763E-09;415;11
0.8035758;0.9913734;0.9982306;6.547525E-09;415;11
0.8036063;0.9913714;0.99823;6.548008E-09;417;11
0.803604;0.9913715;0.9982301;6.547987E-09;415;11
0.8006521;0.9913296;0.9982085;6.637797E-09;409;11
0.800139;0.9907632;0.9972893;1.803672E-08;406;11
0.8035989;0.9913722;0.9982303;6.547745E-09;398;11
0.8036063;0.9913703;0.9982297;6.548952E-09;397;11
0.803587;0.9913665;0.9982286;6.552911E-09;396;11
0.8019614;0.9891679;0.9957291;9.800158E-07;394;11
0.800299;0.9870166;0.9931987;2.573271E-06;395;11
0.8011324;0.9867798;0.993582;1.483316E-06;392;10
0.799543;0.9863175;0.9931574;4.491242E-06;389;10
0.7997366;0.9884956;0.9951831;3.202263E-06;381;10
0.7996441;0.9884134;0.9951153;5.79094E-07;380;10
0.8017549;0.9910218;0.9977019;1.276975E-08;382;10
0.8016322;0.9887823;0.9962891;2.708777E-08;383;10
0.8036114;0.9913713;0.9982299;6.548209E-09;384;10
0.8036118;0.9913713;0.9982299;6.548197E-09;385;10
0.8036119;0.9913713;0.9982299;6.548178E-09;381;10
0.8036076;0.9913718;0.99823;6.548077E-09;373;10
0.8036054;0.9913723;0.9982302;6.547875E-09;368;10
0.8035418;0.9913771;0.9982314;6.546556E-09;366;10
0.8033739;0.9913834;0.9982327;6.546792E-09;365;10
0.8029051;0.991387;0.9982327;6.556406E-09;356;10
0.8012798;0.9913731;0.9982252;6.606667E-09;349;10
0.7990343;0.9906397;0.9979281;6.775982E-09;345;10
0.7989774;0.9906076;0.9978772;6.841228E-09;345;10
0.7986097;0.9854689;0.9923837;7.52641E-07;341;10
0.7992113;0.9880057;0.9946228;6.802679E-07;338;10
0.7991342;0.9878674;0.9944719;7.143541E-06;333;10
0.7989277;0.9854788;0.9981608;6.708301E-09;330;10
0.803611;0.9913725;0.9982299;6.548299E-09;314;10
0.8036112;0.9913729;0.9982299;6.54833E-09;309;10
0.8036109;0.9913731;0.9982299;6.548391E-09;308;10
0.8036103;0.9913731;0.9982299;6.548466E-09;303;10
0.8036099;0.9913731;0.9982298;6.548595E-09;304;10
0.8036092;0.9913729;0.9982298;6.548679E-09;305;10
0.8036085;0.9913727;0.9982298;6.548781E-09;304;10
0.80361;0.9913729;0.9982298;6.548513E-09;298;10
0.8035281;0.991357;0.9982247;6.566604E-09;297;10
0.8028019;0.9905014;0.9975702;8.632971E-09;296;10
0.8016077;0.9882762;0.9949244;4.017262E-07;293;10
0.8016311;0.9881558;0.9948987;3.346691E-07;293;10
0.8019637;0.9881003;0.9950085;9.210738E-08;294;10
0.8017153;0.9880795;0.994868;1.57813E-06;289;10
0.8016691;0.9880145;0.9948079;1.634049E-06;291;10
0.8015824;0.9880269;0.9948292;1.623412E-06;287;10
0.8008371;0.9879215;0.9947757;9.065445E-06;285;10
0.8008187;0.9878975;0.9947518;9.36635E-06;284;10
0.8011208;0.9909509;0.9975846;1.41517E-08;285;10
0.8011372;0.9909302;0.9975505;1.472519E-08;277;10
0.8010643;0.9909156;0.9975282;1.498903E-08;272;10
0.800945;0.990144;0.9966124;2.690785E-08;271;10
0.8010368;0.9878094;0.9945738;2.082031E-06;268;10
0.8010131;0.987776;0.9945322;2.137301E-06;266;10
0.8010817;0.9879405;0.9945026;2.090103E-06;266;10
0.8011058;0.9879687;0.9945042;1.902075E-06;263;10
0.8011225;0.9879491;0.9944662;1.543286E-06;260;10
0.801208;0.9879103;0.9944407;8.687237E-07;257;12
0.8033212;0.9913267;0.9982123;6.619445E-09;256;12
0.8032868;0.9913124;0.9982064;6.640474E-09;257;12
0.8032686;0.9913006;0.9982014;6.656799E-09;255;12
0.8032827;0.9913012;0.9982019;6.652797E-09;252;12
0.8035907;0.9913728;0.9982294;6.550628E-09;252;12
0.8035898;0.9913723;0.9982292;6.55103E-09;248;12
0.8013752;0.9878335;0.994344;2.779244E-07;245;12
0.8009172;0.9879026;0.9941817;2.319189E-06;243;12
0.8009128;0.9878461;0.9941505;2.094903E-06;243;12
0.8035536;0.9913644;0.9982266;6.55971E-09;245;12
0.8034902;0.9913492;0.9982217;6.576648E-09;235;12
0.8036079;0.9913744;0.9982298;6.548579E-09;233;12
0.803605;0.9913746;0.9982299;6.548431E-09;232;12
0.8035734;0.9913782;0.998231;6.546622E-09;230;12
0.8037689;0.9913883;0.9982347;6.531466E-09;228;12
0.8037569;0.9914204;0.9982408;6.524528E-09;227;12
0.8015701;0.990265;0.997017;1.762462E-08;225;12
0.7984165;0.9853099;0.9922772;1.234039E-06;224;12
0.7964495;0.9825277;0.9893417;3.67093E-06;224;12
0.7962955;0.982564;0.9893714;1.312354E-05;223;12
0.8000442;0.9826775;0.9921116;1.529815E-06;224;12
0.801115;0.9827552;0.9948207;8.321445E-09;222;12
0.795884;0.975877;0.9873728;7.753914E-07;220;12
0.7979987;0.9824823;0.9892403;3.473674E-06;215;12
0.8035327;0.9908096;0.9981716;6.624799E-09;214;12
0.8040677;0.9908007;0.9981781;6.58855E-09;211;12
0.804765;0.9914278;0.9982449;6.491523E-09;208;12
0.8041862;0.9912212;0.9981563;6.772736E-09;207;12
0.8036058;0.9913719;0.9982293;6.550128E-09;207;12
0.8036168;0.9913744;0.99823;6.547706E-09;207;12
0.8036179;0.9913744;0.99823;6.547673E-09;207;12
0.8042944;0.9914061;0.9982383;6.516871E-09;204;12
0.8036172;0.9913742;0.99823;6.54774E-09;204;12
0.8036104;0.9913741;0.99823;6.548142E-09;203;12
0.8036117;0.991374;0.9982299;6.548214E-09;203;12
0.8036128;0.991374;0.9982299;6.548249E-09;201;12
0.8036125;0.9913738;0.9982299;6.548242E-09;198;12
0.8036121;0.9913738;0.9982299;6.548235E-09;192;12
0.8036113;0.9913738;0.9982299;6.548222E-09;188;12
0.8036108;0.9913738;0.9982299;6.548194E-09;185;12
0.8035975;0.9913749;0.9982302;6.547752E-09;182;12
0.8035824;0.991376;0.9982306;6.547345E-09;182;12
0.8035623;0.9913774;0.998231;6.546904E-09;176;12
0.8035362;0.991379;0.9982314;6.546486E-09;173;12
0.803485;0.9913771;0.9982308;6.550441E-09;173;12
0.8034356;0.9913768;0.9982307;6.552879E-09;174;12
0.7998481;0.9863882;0.9925388;2.443586E-06;172;12
0.8004049;0.9853588;0.9928945;5.236679E-08;170;12
0.8010197;0.9844009;0.9931613;1.73523E-08;167;12
0.7996072;0.983759;0.9920548;1.866004E-06;165;12
0.8011453;0.9857259;0.9923573;4.282849E-07;162;12
0.8044928;0.9914083;0.9982389;6.514758E-09;156;12
0.8035704;0.991376;0.9982309;6.547106E-09;153;12
0.8035765;0.9913754;0.9982307;6.547197E-09;154;12
0.803615;0.9913728;0.99823;6.547638E-09;151;12
0.8045675;0.991417;0.9982413;6.505606E-09;145;12
0.8036487;0.9913744;0.9982308;6.544328E-09;143;12
0.8036122;0.9913722;0.9982299;6.548025E-09;141;12
0.8036101;0.991372;0.9982299;6.548246E-09;138;12
0.8036103;0.9913718;0.9982299;6.548255E-09;137;12
0.8036103;0.9913718;0.9982299;6.548259E-09;138;12
0.80361;0.9913718;0.9982299;6.548247E-09;136;12
0.8036103;0.9913717;0.9982299;6.548254E-09;133;12
0.8036105;0.9913716;0.9982299;6.548266E-09;130;12
0.8036107;0.9913714;0.9982299;6.548275E-09;130;12
0.8036109;0.9913714;0.9982299;6.548277E-09;128;12
0.803611;0.9913714;0.9982299;6.548283E-09;128;12
0.8036115;0.9913713;0.9982299;6.548269E-09;130;12
0.8036111;0.9913714;0.9982299;6.548229E-09;129;12
0.8036112;0.9913714;0.9982299;6.548226E-09;130;12
0.8035931;0.9913731;0.9982303;6.547659E-09;130;12
0.8007982;0.9913796;0.9982259;6.617767E-09;131;12
0.7990224;0.991327;0.9981211;8.205918E-09;131;12
0.7975885;0.9838189;0.9906446;5.620135E-06;130;12
0.8036104;0.9913713;0.9982299;6.548313E-09;129;12
0.8036112;0.9913713;0.9982299;6.548246E-09;131;12
0.8036105;0.9913715;0.9982299;6.54823E-09;130;12
0.8036104;0.9913714;0.9982299;6.54822E-09;130;12
0.8036109;0.9913714;0.9982299;6.548219E-09;128;12
0.8036115;0.9913713;0.9982299;6.548215E-09;128;12
0.8036118;0.9913713;0.9982299;6.548227E-09;125;12
0.8036117;0.9913713;0.9982299;6.548282E-09;126;12
0.8036115;0.9913713;0.9982299;6.548285E-09;122;12
0.8036113;0.9913713;0.9982299;6.548315E-09;121;12
0.8036107;0.9913713;0.9982299;6.548257E-09;121;12
0.8036108;0.9913713;0.9982299;6.548238E-09;119;12
0.8036115;0.9913714;0.9982299;6.548205E-09;115;11
0.8036324;0.9913726;0.9982304;6.54608E-09;116;11
0.8036511;0.9913737;0.9982309;6.544203E-09;115;11
0.8036145;0.9913716;0.99823;6.547862E-09;111;11
0.8036104;0.9913713;0.9982299;6.548261E-09;108;11
0.8036098;0.9913715;0.9982299;6.548253E-09;105;11
0.8036093;0.9913715;0.9982299;6.548248E-09;101;11
0.8032984;0.9913369;0.9982187;6.595415E-09;101;11
0.7969735;0.9824659;0.9884113;5.654753E-06;100;11
0.8036098;0.9913715;0.9982298;6.548276E-09;97;11
0.8036098;0.9913715;0.9982298;6.548293E-09;97;11
0.80361;0.9913714;0.9982298;6.548295E-09;98;11
0.80361;0.9913714;0.9982298;6.548265E-09;97;11
0.8036102;0.9913714;0.9982298;6.548253E-09;97;11
0.8036081;0.9913716;0.9982298;6.548189E-09;97;11
0.803607;0.9913722;0.99823;6.547757E-09;96;11
0.8035955;0.9913731;0.9982303;6.547571E-09;97;11
0.8036112;0.9913716;0.9982298;6.548144E-09;97;11
0.8036202;0.9913719;0.99823;6.547292E-09;98;11
0.803643;0.9913732;0.9982307;6.544908E-09;95;11
0.8055533;0.991469;0.9982604;6.430972E-09;93;11
0.8036801;0.9913755;0.9982316;6.541214E-09;93;11
0.8036165;0.9913718;0.99823;6.547735E-09;92;11
0.8036113;0.9913714;0.9982298;6.548297E-09;89;11
0.8036094;0.9913716;0.9982298;6.548246E-09;88;11
0.8036103;0.9913716;0.9982298;6.548285E-09;86;11
0.8036112;0.9913715;0.9982298;6.548244E-09;85;11
0.8036111;0.9913715;0.9982298;6.548326E-09;87;10
0.8036143;0.9913719;0.99823;6.547832E-09;88;10
0.80361;0.9913717;0.9982298;6.548108E-09;89;10
0.803608;0.9913717;0.9982299;6.548198E-09;88;10
0.803603;0.9913722;0.99823;6.548012E-09;88;10
0.8036001;0.9913719;0.99823;6.548228E-09;89;10
0.8035614;0.9913725;0.99823;6.54941E-09;88;10
0.8034623;0.9913644;0.9982277;6.560103E-09;87;10
0.8032756;0.9913075;0.9982094;6.620462E-09;85;10
0.8024107;0.9909105;0.9980364;7.163895E-09;85;10
0.8001085;0.9864337;0.9937004;2.387024E-08;85;10
0.8014126;0.9913951;0.9982285;6.636846E-09;86;10
0.797222;0.9913448;0.9981819;7.040033E-09;86;10
0.7956879;0.9891372;0.9946512;6.192944E-08;87;10
0.7942425;0.983642;0.9922851;1.544314E-08;87;10
0.7942948;0.9799875;0.9867799;1.183879E-06;87;10
0.7943811;0.9799808;0.9867817;5.699342E-07;89;10
0.7991194;0.9907661;0.9976538;1.201295E-08;88;10
0.7995249;0.9908943;0.9978262;1.011304E-08;89;10
0.8003423;0.9911249;0.9980536;8.02639E-09;89;10
0.8010544;0.9912443;0.9981498;7.201141E-09;89;10
0.8033406;0.991385;0.9982337;6.545457E-09;87;10
0.803335;0.9913861;0.9982339;6.545167E-09;87;10
0.8033509;0.9913858;0.9982337;6.545012E-09;86;10
0.8033889;0.9913841;0.9982334;6.545108E-09;85;10
0.8034316;0.9913818;0.9982328;6.545599E-09;86;10
0.8034816;0.9913786;0.998232;6.546413E-09;87;10
0.8035531;0.9913726;0.9982305;6.548351E-09;86;10
0.7968256;0.9810914;0.986866;1.386495E-06;86;10
0.7979978;0.9818064;0.9875919;2.815923E-07;86;10
0.8000811;0.9862798;0.9934331;2.569131E-08;86;10
0.8035982;0.9913695;0.9982293;6.550246E-09;83;10
0.8035982;0.9913695;0.9982293;6.550286E-09;81;10
0.8035895;0.9913681;0.998229;6.551546E-09;81;10
0.8036005;0.9913701;0.9982294;6.549588E-09;82;10
0.8035883;0.9913733;0.9982303;6.547662E-09;81;10
0.8025626;0.9913986;0.9982345;6.567263E-09;82;10
0.795579;0.9798669;0.9862268;3.08259E-06;82;10
0.7952677;0.9807099;0.9867384;1.354079E-06;82;10
0.7938242;0.9793811;0.9863105;1.332773E-07;81;10
0.7982892;0.979486;0.9869029;1.743728E-07;82;10
0.803601;0.9914171;0.9982446;6.516228E-09;82;10
0.8029518;0.9900562;0.9974563;8.869741E-09;83;10
0.7994325;0.9914467;0.9982234;6.629561E-09;85;10
0.796169;0.9908813;0.9980333;6.794425E-09;84;10
0.7981467;0.9912423;0.9981453;6.880286E-09;84;10
0.7930128;0.9797447;0.9864255;7.639162E-06;85;10
0.7904122;0.9765273;0.9871302;7.498218E-08;84;10
0.7894781;0.9682049;0.9747649;5.383218E-06;84;11
0.7890689;0.9691104;0.9747493;1.661433E-05;83;11
0.7964513;0.9806943;0.9864241;1.703879E-06;83;11
0.7965837;0.9807237;0.9864591;1.416972E-06;83;11
0.7959337;0.9803713;0.9863271;3.506522E-06;83;11
0.7958663;0.980606;0.9863117;4.222445E-06;84;11
0.8032697;0.9913008;0.9982072;6.626855E-09;83;11
0.803343;0.9913191;0.9982134;6.605555E-09;85;11
0.7857685;0.9906243;0.9979292;7.131911E-09;84;11
0.7900741;0.991281;0.9981672;6.944075E-09;84;11
0.8014785;0.9914367;0.998243;6.561231E-09;82;11
0.8034968;0.9913816;0.9982327;6.544461E-09;83;11
0.8047825;0.9914345;0.998253;6.45665E-09;83;11
0.80362;0.9913722;0.9982301;6.547126E-09;83;11
0.8036153;0.9913718;0.99823;6.547658E-09;79;11
0.8036098;0.9913715;0.9982298;6.548262E-09;79;11
0.8036086;0.9913715;0.9982298;6.548288E-09;80;11
0.8036084;0.9913715;0.9982298;6.54828E-09;80;11
0.8036087;0.9913715;0.9982298;6.548292E-09;80;11
0.803609;0.9913715;0.9982298;6.548301E-09;80;11
0.8036095;0.9913715;0.9982298;6.548306E-09;83;11
0.803608;0.9913715;0.9982298;6.548269E-09;83;11
0.8036084;0.9913715;0.9982298;6.548282E-09;82;11
0.8036084;0.9913715;0.9982298;6.54829E-09;82;11
0.8036091;0.9913715;0.9982298;6.548296E-09;82;11
0.8036095;0.9913715;0.9982298;6.548302E-09;83;11
0.8036093;0.9913715;0.9982298;6.548293E-09;83;11
0.8036097;0.9913715;0.9982298;6.548296E-09;82;11
0.8036093;0.9913715;0.9982298;6.548297E-09;82;11
0.8036098;0.9913715;0.9982298;6.548301E-09;82;11
0.8036093;0.9913715;0.9982298;6.548296E-09;81;11
0.8036094;0.9913715;0.9982298;6.548311E-09;81;11
0.8036097;0.9913715;0.9982298;6.548312E-09;81;11
0.8036088;0.9913715;0.9982298;6.548297E-09;81;11
0.8036091;0.9913715;0.9982298;6.548302E-09;81;11
0.8036094;0.9913715;0.9982298;6.548308E-09;82;11
0.8036093;0.9913715;0.9982298;6.548301E-09;81;11
0.8036094;0.9913715;0.9982298;6.548309E-09;81;11
0.8036094;0.9913715;0.9982298;6.548346E-09;81;11
0.8036092;0.9913715;0.9982298;6.548297E-09;82;11
0.8036043;0.991372;0.99823;6.548102E-09;80;11
0.8035928;0.9913734;0.9982303;6.547507E-09;81;11
0.8035896;0.991371;0.9982297;6.549104E-09;82;11
0.7925831;0.9724978;0.9772795;4.316901E-07;82;11
0.8034033;0.9913507;0.998224;6.572567E-09;82;11
0.8035629;0.991372;0.99823;6.549438E-09;83;11
0.806456;0.9915094;0.998269;6.400445E-09;83;11
0.8042321;0.991406;0.9982437;6.492592E-09;83;11
0.8036099;0.9913715;0.9982298;6.548299E-09;84;11
0.8036097;0.9913715;0.9982298;6.548284E-09;84;11
0.8036093;0.9913715;0.9982298;6.548279E-09;84;11
0.8036097;0.9913715;0.9982298;6.54828E-09;84;11
0.8036101;0.9913715;0.9982298;6.548283E-09;83;11
0.8036104;0.9913715;0.9982298;6.548292E-09;82;11
0.8036106;0.9913715;0.9982298;6.548302E-09;80;11
0.8036105;0.9913715;0.9982298;6.54831E-09;79;11
0.8036106;0.9913715;0.9982298;6.54832E-09;79;11
0.8036109;0.9913715;0.9982298;6.54832E-09;77;11
0.8036109;0.9913713;0.9982298;6.548333E-09;77;11
0.803611;0.9913713;0.9982298;6.548333E-09;77;11
0.8036113;0.9913713;0.9982298;6.548331E-09;77;10
0.8036116;0.9913713;0.9982298;6.548329E-09;78;10
0.8036113;0.9913713;0.9982298;6.548307E-09;78;10
0.8036116;0.9913713;0.9982298;6.548309E-09;77;10
0.8036117;0.9913713;0.9982298;6.548313E-09;77;10
0.8036119;0.9913713;0.9982298;6.548309E-09;76;10
0.8036122;0.9913713;0.9982298;6.548316E-09;76;10
0.8036124;0.9913713;0.9982298;6.548308E-09;76;10
0.8036118;0.9913715;0.9982298;6.548297E-09;75;10
0.803612;0.9913715;0.9982298;6.5483E-09;73;10
0.8036119;0.9913715;0.9982297;6.54831E-09;73;10
0.803612;0.9913715;0.9982297;6.548304E-09;71;10
0.8036119;0.9913714;0.9982297;6.548316E-09;71;10
0.8036121;0.9913714;0.9982297;6.548308E-09;71;10
0.8036125;0.9913714;0.9982297;6.548287E-09;70;10
0.8036128;0.9913715;0.9982297;6.548281E-09;70;10
0.8036122;0.9913713;0.9982297;6.548414E-09;69;10
0.8036113;0.9913712;0.9982296;6.548557E-09;69;10
0.8035694;0.9913642;0.9982277;6.555923E-09;68;10
0.80361;0.9913709;0.9982296;6.548832E-09;67;10
0.8036031;0.99137;0.9982293;6.549764E-09;66;10
0.8036041;0.9913721;0.99823;6.548105E-09;66;10
0.8036133;0.9913716;0.9982299;6.548002E-09;66;10
0.8036162;0.9913718;0.9982299;6.547742E-09;67;10
0.805716;0.9914701;0.9982554;6.452652E-09;67;10
